"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0.0039511,1,0,0.26503,0.17298,0.40213,0,0,2.3265,0,0,4.1,4,0
30,0.003876,1,0,0.30604,0.1606,0.39008,0,0,2.431,0,0,4.2,4,0
30,0.0037402,1,0,0.35803,0.1471,0.37153,0,0,2.5278,0,0,4.3,4,0
30,0.0035393,1,0,0.42275,0.13297,0.34651,0,0,2.6078,0,0,4.4,4,0
30,0.0032686,1,0,0.503,0.11846,0.31496,0,0,2.66,0,0,4.5,4,0
30,0.0029163,1,0,0.60602,0.10334,0.27611,0,0,2.6714,0,0,4.6,4,0
30,0.0024601,1,0,0.75389,0.086746,0.22813,0,0,2.6258,0,0,4.7,4,0
30,0.0018839,1,0,1.0124,0.067587,0.17001,0,0,2.5025,0,0,4.8,4,0
30,0.001222,1,0,1.6035,0.045877,0.10605,0,0,2.2764,0,0,4.9,4,0
30,0.00060094,1,0,3.4779,0.02459,0.049282,0,0,1.9163,0,0,5,4,0
30,0.00017851,1,0,14.665,0.0086373,0.013744,0,0,1.3429,0,0,5.1,4,0
30,1.6908e-05,0.5,0,12.2,0.001338,0.0012845,0,0,0.49372,0,0,5.2,4,0
30,0,0,0,0,3.7102e-05,0,0,0,0,0,0,5.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,8,4,0
30,0.003974,1,0,0.19737,0.19949,0.41897,-0.0080354,8.9375e-28,2.1002,-0.04028,4.4802e-27,4,0,1
30,0.0039511,1,0,0.26503,0.17298,0.40213,0,0,2.3265,0,0,4.1,0,1
30,0.003876,1,0,0.30604,0.1606,0.39008,0,0,2.431,0,0,4.2,0,1
30,0.0037402,1,0,0.35803,0.1471,0.37153,0,0,2.5278,0,0,4.3,0,1
30,0.0035393,1,0,0.42275,0.13297,0.34651,0,0,2.6078,0,0,4.4,0,1
30,0.0032686,1,0,0.503,0.11846,0.31496,0,0,2.66,0,0,4.5,0,1
30,0.0029163,1,0,0.60602,0.10334,0.27611,0,0,2.6714,0,0,4.6,0,1
30,0.0024601,1,0,0.75389,0.086746,0.22813,0,0,2.6258,0,0,4.7,0,1
30,0.0018839,1,0,1.0124,0.067587,0.17001,0,0,2.5025,0,0,4.8,0,1
30,0.001222,1,0,1.6035,0.045877,0.10605,0,0,2.2764,0,0,4.9,0,1
30,0.00060094,1,0,3.4779,0.02459,0.049282,0,0,1.9163,0,0,5,0,1
30,0.00017851,1,0,14.665,0.0086373,0.013744,0,0,1.3429,0,0,5.1,0,1
30,1.6908e-05,0.5,0,12.2,0.001338,0.0012845,0,0,0.49372,0,0,5.2,0,1
30,0,0,0,0,3.7102e-05,0,0,0,0,0,0,5.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,8,0,1
30,0.003974,1,0,0.19737,0.19949,0.41897,-0.0080354,8.9375e-28,2.1002,-0.04028,4.4802e-27,4,4,1
30,0.0039511,1,0,0.26503,0.17298,0.40213,0,0,2.3265,0,0,4.1,4,1
30,0.003876,1,0,0.30604,0.1606,0.39008,0,0,2.431,0,0,4.2,4,1
30,0.0037402,1,0,0.35803,0.1471,0.37153,0,0,2.5278,0,0,4.3,4,1
30,0.0035393,1,0,0.42275,0.13297,0.34651,0,0,2.6078,0,0,4.4,4,1
30,0.0032686,1,0,0.503,0.11846,0.31496,0,0,2.66,0,0,4.5,4,1
30,0.0029163,1,0,0.60602,0.10334,0.27611,0,0,2.6714,0,0,4.6,4,1
30,0.0024601,1,0,0.75389,0.086746,0.22813,0,0,2.6258,0,0,4.7,4,1
30,0.0018839,1,0,1.0124,0.067587,0.17001,0,0,2.5025,0,0,4.8,4,1
30,0.001222,1,0,1.6035,0.045877,0.10605,0,0,2.2764,0,0,4.9,4,1
30,0.00060094,1,0,3.4779,0.02459,0.049282,0,0,1.9163,0,0,5,4,1
30,0.00017851,1,0,14.665,0.0086373,0.013744,0,0,1.3429,0,0,5.1,4,1
30,1.6908e-05,0.5,0,12.2,0.001338,0.0012845,0,0,0.49372,0,0,5.2,4,1
30,0,0,0,0,3.7102e-05,0,0,0,0,0,0,5.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,8,4,1
