"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0.0028001,1,0,0.67122,0.097122,0.26338,0,0,2.7109,0,0,4.5,4,0
30,0.0022581,1,0,0.88206,0.077975,0.20699,0,0,2.6479,0,0,4.6,4,0
30,0.0016156,1,0,1.2757,0.057141,0.14326,0,0,2.4864,0,0,4.7,4,0
30,0.00094286,1,0,2.2569,0.035438,0.079835,0,0,2.1982,0,0,4.8,4,0
30,0.00038279,1,0,6.3562,0.016186,0.03054,0,0,1.7419,0,0,4.9,4,0
30,7.5579e-05,0.5,0,4.8693,0.0041854,0.0056475,0,0,0.73265,0,0,5,4,0
30,0,0,0,0,0.00033133,0,0,0,0,0,0,5.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.1,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.2,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.3,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.4,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.5,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.6,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.7,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.8,4,0
30,0,0,0,0,0,0,0,0,0,0,0,7.9,4,0
30,0,0,0,0,0,0,0,0,0,0,0,8,4,0
30,0.0040846,1,0,0.20494,0.19993,0.4379,-0.006203,1.1996e-27,2.1903,-0.031026,6.0003e-27,4,0,1
30,0.004022,1,0,0.28862,0.16797,0.4079,0,0,2.4312,0,0,4.1,0,1
30,0.0038522,1,0,0.34745,0.15143,0.3847,0,0,2.5436,0,0,4.2,0,1
30,0.0035914,1,0,0.42631,0.13366,0.35235,0,0,2.639,0,0,4.3,0,1
30,0.0032408,1,0,0.53053,0.11548,0.31169,0,0,2.7008,0,0,4.4,0,1
30,0.0028001,1,0,0.67122,0.097122,0.26338,0,0,2.7109,0,0,4.5,0,1
30,0.0022581,1,0,0.88206,0.077975,0.20699,0,0,2.6479,0,0,4.6,0,1
30,0.0016156,1,0,1.2757,0.057141,0.14326,0,0,2.4864,0,0,4.7,0,1
30,0.00094286,1,0,2.2569,0.035438,0.079835,0,0,2.1982,0,0,4.8,0,1
30,0.00038279,1,0,6.3562,0.016186,0.03054,0,0,1.7419,0,0,4.9,0,1
30,7.5579e-05,0.5,0,4.8693,0.0041854,0.0056475,0,0,0.73265,0,0,5,0,1
30,0,0,0,0,0.00033133,0,0,0,0,0,0,5.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,7.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,8,0,1
30,0.0040846,1,0,0.20494,0.19993,0.4379,-0.006203,1.1996e-27,2.1903,-0.031026,6.0003e-27,4,4,1
30,0.004022,1,0,0.28862,0.16797,0.4079,0,0,2.4312,0,0,4.1,4,1
30,0.0038522,1,0,0.34745,0.15143,0.3847,0,0,2.5436,0,0,4.2,4,1
30,0.0035914,1,0,0.42631,0.13366,0.35235,0,0,2.639,0,0,4.3,4,1
30,0.0032408,1,0,0.53053,0.11548,0.31169,0,0,2.7008,0,0,4.4,4,1
30,0.0028001,1,0,0.67122,0.097122,0.26338,0,0,2.7109,0,0,4.5,4,1
30,0.0022581,1,0,0.88206,0.077975,0.20699,0,0,2.6479,0,0,4.6,4,1
30,0.0016156,1,0,1.2757,0.057141,0.14326,0,0,2.4864,0,0,4.7,4,1
30,0.00094286,1,0,2.2569,0.035438,0.079835,0,0,2.1982,0,0,4.8,4,1
30,0.00038279,1,0,6.3562,0.016186,0.03054,0,0,1.7419,0,0,4.9,4,1
30,7.5579e-05,0.5,0,4.8693,0.0041854,0.0056475,0,0,0.73265,0,0,5,4,1
30,0,0,0,0,0.00033133,0,0,0,0,0,0,5.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,7.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,8,4,1
