"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
80,0.0043696,1,30,0.14114,0.15771,-1.2324,0,0,-7.8104,0,0,3.7,0,0
80,0.0050932,1,30,0.11455,0.18565,-1.4642,0,0,-7.8843,0,0,3.8,0,0
80,0.0058103,1,30,0.095206,0.21418,-1.6991,0,0,-7.9319,0,0,3.9,0,0
80,0.0065108,1,30,0.080701,0.243,-1.9336,0,0,-7.9566,0,0,4,0,0
80,0.007187,1,30,0.069529,0.27187,-2.1644,0,0,-7.9614,0,0,4.1,0,0
80,0.0078339,1,30,0.060719,0.30063,-2.3896,0,0,-7.9491,0,0,4.2,0,0
80,0.0084482,1,30,0.053626,0.32918,-2.6075,0,0,-7.9218,0,0,4.3,0,0
80,0.0090288,1,30,0.047807,0.35748,-2.8172,0,0,-7.8817,0,0,4.4,0,0
80,0.0095758,1,30,0.042953,0.38554,-3.0186,0,0,-7.8306,0,0,4.5,0,0
80,0.010091,1,30,0.038841,0.4134,-3.2117,0,0,-7.77,0,0,4.6,0,0
80,0.010575,1,30,0.03531,0.44114,-3.397,0,0,-7.7016,0,0,4.7,0,0
80,0.011032,1,30,0.032242,0.46884,-3.575,0,0,-7.6264,0,0,4.8,0,0
80,0.011465,1,30,0.029547,0.49661,-3.7467,0,0,-7.5458,0,0,4.9,0,0
80,0.011876,1,30,0.027159,0.52454,-3.9128,0,0,-7.4606,0,0,5,0,0
80,0.012267,1,30,0.025026,0.55274,-4.0739,0,0,-7.3716,0,0,5.1,0,0
80,0.012641,1,30,0.023109,0.58128,-4.2308,0,0,-7.2795,0,0,5.2,0,0
80,0.013,1,30,0.021376,0.61025,-4.3839,0,0,-7.185,0,0,5.3,0,0
80,0.013346,1,30,0.019803,0.63969,-4.5336,0,0,-7.0883,0,0,5.4,0,0
80,0.013678,1,30,0.018371,0.66967,-4.6802,0,0,-6.9899,0,0,5.5,0,0
80,0.013998,1,30,0.017062,0.7002,-4.8237,0,0,-6.8901,0,0,5.6,0,0
80,0.014306,1,30,0.015864,0.73132,-4.9642,0,0,-6.7891,0,0,5.7,0,0
80,0.014603,1,30,0.014765,0.76302,-5.1015,0,0,-6.6871,0,0,5.8,0,0
80,0.014888,1,30,0.013755,0.79531,-5.2356,0,0,-6.5842,0,0,5.9,0,0
80,0.01516,1,30,0.012825,0.82819,-5.3663,0,0,-6.4806,0,0,6,0,0
80,0.01542,1,30,0.011969,0.86165,-5.4934,0,0,-6.3764,0,0,6.1,0,0
80,0.015668,1,30,0.011179,0.89567,-5.6166,0,0,-6.2718,0,0,6.2,0,0
80,0.015902,1,30,0.010449,0.93023,-5.7357,0,0,-6.1669,0,0,6.3,0,0
80,0.016124,1,30,0.009775,0.96531,-5.8505,0,0,-6.0617,0,0,6.4,0,0
80,0.016331,1,30,0.0091516,1.0009,-5.9608,0,0,-5.9565,0,0,6.5,0,0
80,0.016524,1,30,0.0085748,1.0369,-6.0663,0,0,-5.8513,0,0,6.6,0,0
80,0.016703,1,30,0.0080408,1.0733,-6.1668,0,0,-5.7463,0,0,6.7,0,0
80,0.016868,1,30,0.0075463,1.1101,-6.2621,0,0,-5.6417,0,0,6.8,0,0
80,0.017018,1,30,0.0070886,1.1472,-6.3518,0,0,-5.5377,0,0,6.9,0,0
80,0.017152,1,30,0.0066648,1.1845,-6.4359,0,0,-5.4344,0,0,7,0,0
80,0.017272,1,30,0.0062728,1.2219,-6.5142,0,0,-5.3322,0,0,7.1,0,0
80,0.017376,1,30,0.0059106,1.2592,-6.5863,0,0,-5.2312,0,0,7.2,0,0
80,0.017465,1,30,0.0055766,1.2964,-6.6523,0,0,-5.132,0,0,7.3,0,0
80,0.01754,1,30,0.0052692,1.3333,-6.712,0,0,-5.0348,0,0,7.4,0,0
80,0.0176,1,30,0.0049873,1.3696,-6.7652,0,0,-4.9403,0,0,7.5,0,0
80,0.017646,1,30,0.0047303,1.405,-6.8121,0,0,-4.8491,0,0,7.6,0,0
80,0.017679,1,30,0.0044974,1.4392,-6.8526,0,0,-4.7619,0,0,7.7,0,0
80,0.0177,1,30,0.0042886,1.4718,-6.8869,0,0,-4.6797,0,0,7.8,0,0
80,0.017711,1,30,0.004104,1.5023,-6.9152,0,0,-4.6035,0,0,7.9,0,0
80,0.017715,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.7,4,0
80,0,0,30,0,0.00043577,0,0,0,0,0,0,2.8,4,0
80,6.0461e-05,0.5,30,2.1177,0.0042355,-0.020342,0,0,-2.6768,0,0,2.9,4,0
80,0.00031763,1,30,2.9512,0.013742,-0.081748,0,0,-5.7649,0,0,3,4,0
80,0.00071798,1,30,1.291,0.026665,-0.17262,0,0,-6.4134,0,0,3.1,4,0
80,0.0011658,1,30,0.73989,0.041865,-0.2873,0,0,-6.8271,0,0,3.2,4,0
80,0.0016949,1,30,0.47147,0.060251,-0.43149,0,0,-7.1391,0,0,3.3,4,0
80,0.0022974,1,30,0.32377,0.081511,-0.60267,0,0,-7.3793,0,0,3.4,4,0
80,0.0029557,1,30,0.23542,0.10517,-0.79657,0,0,-7.5645,0,0,3.5,4,0
80,0.003652,1,30,0.17904,0.13073,-1.0082,0,0,-7.7057,0,0,3.6,4,0
80,0.0043696,1,30,0.14114,0.15771,-1.2324,0,0,-7.8104,0,0,3.7,4,0
80,0.0050932,1,30,0.11455,0.18565,-1.4642,0,0,-7.8843,0,0,3.8,4,0
80,0.0058103,1,30,0.095206,0.21418,-1.6991,0,0,-7.9319,0,0,3.9,4,0
80,0.0065108,1,30,0.080701,0.243,-1.9336,0,0,-7.9566,0,0,4,4,0
80,0.007187,1,30,0.069529,0.27187,-2.1644,0,0,-7.9614,0,0,4.1,4,0
80,0.0078339,1,30,0.060719,0.30063,-2.3896,0,0,-7.9491,0,0,4.2,4,0
80,0.0084482,1,30,0.053626,0.32918,-2.6075,0,0,-7.9218,0,0,4.3,4,0
80,0.0090288,1,30,0.047807,0.35748,-2.8172,0,0,-7.8817,0,0,4.4,4,0
80,0.0095758,1,30,0.042953,0.38554,-3.0186,0,0,-7.8306,0,0,4.5,4,0
80,0.010091,1,30,0.038841,0.4134,-3.2117,0,0,-7.77,0,0,4.6,4,0
80,0.010575,1,30,0.03531,0.44114,-3.397,0,0,-7.7016,0,0,4.7,4,0
80,0.011032,1,30,0.032242,0.46884,-3.575,0,0,-7.6264,0,0,4.8,4,0
80,0.011465,1,30,0.029547,0.49661,-3.7467,0,0,-7.5458,0,0,4.9,4,0
80,0.011876,1,30,0.027159,0.52454,-3.9128,0,0,-7.4606,0,0,5,4,0
80,0.012267,1,30,0.025026,0.55274,-4.0739,0,0,-7.3716,0,0,5.1,4,0
80,0.012641,1,30,0.023109,0.58128,-4.2308,0,0,-7.2795,0,0,5.2,4,0
80,0.013,1,30,0.021376,0.61025,-4.3839,0,0,-7.185,0,0,5.3,4,0
80,0.013346,1,30,0.019803,0.63969,-4.5336,0,0,-7.0883,0,0,5.4,4,0
80,0.013678,1,30,0.018371,0.66967,-4.6802,0,0,-6.9899,0,0,5.5,4,0
80,0.013998,1,30,0.017062,0.7002,-4.8237,0,0,-6.8901,0,0,5.6,4,0
80,0.014306,1,30,0.015864,0.73132,-4.9642,0,0,-6.7891,0,0,5.7,4,0
80,0.014603,1,30,0.014765,0.76302,-5.1015,0,0,-6.6871,0,0,5.8,4,0
80,0.014888,1,30,0.013755,0.79531,-5.2356,0,0,-6.5842,0,0,5.9,4,0
80,0.01516,1,30,0.012825,0.82819,-5.3663,0,0,-6.4806,0,0,6,4,0
80,0.01542,1,30,0.011969,0.86165,-5.4934,0,0,-6.3764,0,0,6.1,4,0
80,0.015668,1,30,0.011179,0.89567,-5.6166,0,0,-6.2718,0,0,6.2,4,0
80,0.015902,1,30,0.010449,0.93023,-5.7357,0,0,-6.1669,0,0,6.3,4,0
80,0.016124,1,30,0.009775,0.96531,-5.8505,0,0,-6.0617,0,0,6.4,4,0
80,0.016331,1,30,0.0091516,1.0009,-5.9608,0,0,-5.9565,0,0,6.5,4,0
80,0.016524,1,30,0.0085748,1.0369,-6.0663,0,0,-5.8513,0,0,6.6,4,0
80,0.016703,1,30,0.0080408,1.0733,-6.1668,0,0,-5.7463,0,0,6.7,4,0
80,0.016868,1,30,0.0075463,1.1101,-6.2621,0,0,-5.6417,0,0,6.8,4,0
80,0.017018,1,30,0.0070886,1.1472,-6.3518,0,0,-5.5377,0,0,6.9,4,0
80,0.017152,1,30,0.0066648,1.1845,-6.4359,0,0,-5.4344,0,0,7,4,0
80,0.017272,1,30,0.0062728,1.2219,-6.5142,0,0,-5.3322,0,0,7.1,4,0
80,0.017376,1,30,0.0059106,1.2592,-6.5863,0,0,-5.2312,0,0,7.2,4,0
80,0.017465,1,30,0.0055766,1.2964,-6.6523,0,0,-5.132,0,0,7.3,4,0
80,0.01754,1,30,0.0052692,1.3333,-6.712,0,0,-5.0348,0,0,7.4,4,0
80,0.0176,1,30,0.0049873,1.3696,-6.7652,0,0,-4.9403,0,0,7.5,4,0
80,0.017646,1,30,0.0047303,1.405,-6.8121,0,0,-4.8491,0,0,7.6,4,0
80,0.017679,1,30,0.0044974,1.4392,-6.8526,0,0,-4.7619,0,0,7.7,4,0
80,0.0177,1,30,0.0042886,1.4718,-6.8869,0,0,-4.6797,0,0,7.8,4,0
80,0.017711,1,30,0.004104,1.5023,-6.9152,0,0,-4.6035,0,0,7.9,4,0
80,0.017715,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.7,0,1
80,0,0,30,0,0.00043577,0,0,0,0,0,0,2.8,0,1
80,6.0461e-05,0.5,30,2.1177,0.0042355,-0.020342,0,0,-2.6768,0,0,2.9,0,1
80,0.00031763,1,30,2.9512,0.013742,-0.081748,0,0,-5.7649,0,0,3,0,1
80,0.00071798,1,30,1.291,0.026665,-0.17262,0,0,-6.4134,0,0,3.1,0,1
80,0.0011658,1,30,0.73989,0.041865,-0.2873,0,0,-6.8271,0,0,3.2,0,1
80,0.0016949,1,30,0.47147,0.060251,-0.43149,0,0,-7.1391,0,0,3.3,0,1
80,0.0022974,1,30,0.32377,0.081511,-0.60267,0,0,-7.3793,0,0,3.4,0,1
80,0.0029557,1,30,0.23542,0.10517,-0.79657,0,0,-7.5645,0,0,3.5,0,1
80,0.003652,1,30,0.17904,0.13073,-1.0082,0,0,-7.7057,0,0,3.6,0,1
80,0.0043696,1,30,0.14114,0.15771,-1.2324,0,0,-7.8104,0,0,3.7,0,1
80,0.0050932,1,30,0.11455,0.18565,-1.4642,0,0,-7.8843,0,0,3.8,0,1
80,0.0058103,1,30,0.095206,0.21418,-1.6991,0,0,-7.9319,0,0,3.9,0,1
80,0.0065108,1,30,0.080701,0.243,-1.9336,0,0,-7.9566,0,0,4,0,1
80,0.007187,1,30,0.069529,0.27187,-2.1644,0,0,-7.9614,0,0,4.1,0,1
80,0.0078339,1,30,0.060719,0.30063,-2.3896,0,0,-7.9491,0,0,4.2,0,1
80,0.0084482,1,30,0.053626,0.32918,-2.6075,0,0,-7.9218,0,0,4.3,0,1
80,0.0090288,1,30,0.047807,0.35748,-2.8172,0,0,-7.8817,0,0,4.4,0,1
80,0.0095758,1,30,0.042953,0.38554,-3.0186,0,0,-7.8306,0,0,4.5,0,1
80,0.010091,1,30,0.038841,0.4134,-3.2117,0,0,-7.77,0,0,4.6,0,1
80,0.010575,1,30,0.03531,0.44114,-3.397,0,0,-7.7016,0,0,4.7,0,1
80,0.011032,1,30,0.032242,0.46884,-3.575,0,0,-7.6264,0,0,4.8,0,1
80,0.011465,1,30,0.029547,0.49661,-3.7467,0,0,-7.5458,0,0,4.9,0,1
80,0.011876,1,30,0.027159,0.52454,-3.9128,0,0,-7.4606,0,0,5,0,1
80,0.012267,1,30,0.025026,0.55274,-4.0739,0,0,-7.3716,0,0,5.1,0,1
80,0.012641,1,30,0.023109,0.58128,-4.2308,0,0,-7.2795,0,0,5.2,0,1
80,0.013,1,30,0.021376,0.61025,-4.3839,0,0,-7.185,0,0,5.3,0,1
80,0.013346,1,30,0.019803,0.63969,-4.5336,0,0,-7.0883,0,0,5.4,0,1
80,0.013678,1,30,0.018371,0.66967,-4.6802,0,0,-6.9899,0,0,5.5,0,1
80,0.013998,1,30,0.017062,0.7002,-4.8237,0,0,-6.8901,0,0,5.6,0,1
80,0.014306,1,30,0.015864,0.73132,-4.9642,0,0,-6.7891,0,0,5.7,0,1
80,0.014603,1,30,0.014765,0.76302,-5.1015,0,0,-6.6871,0,0,5.8,0,1
80,0.014888,1,30,0.013755,0.79531,-5.2356,0,0,-6.5842,0,0,5.9,0,1
80,0.01516,1,30,0.012825,0.82819,-5.3663,0,0,-6.4806,0,0,6,0,1
80,0.01542,1,30,0.011969,0.86165,-5.4934,0,0,-6.3764,0,0,6.1,0,1
80,0.015668,1,30,0.011179,0.89567,-5.6166,0,0,-6.2718,0,0,6.2,0,1
80,0.015902,1,30,0.010449,0.93023,-5.7357,0,0,-6.1669,0,0,6.3,0,1
80,0.016124,1,30,0.009775,0.96531,-5.8505,0,0,-6.0617,0,0,6.4,0,1
80,0.016331,1,30,0.0091516,1.0009,-5.9608,0,0,-5.9565,0,0,6.5,0,1
80,0.016524,1,30,0.0085748,1.0369,-6.0663,0,0,-5.8513,0,0,6.6,0,1
80,0.016703,1,30,0.0080408,1.0733,-6.1668,0,0,-5.7463,0,0,6.7,0,1
80,0.016868,1,30,0.0075463,1.1101,-6.2621,0,0,-5.6417,0,0,6.8,0,1
80,0.017018,1,30,0.0070886,1.1472,-6.3518,0,0,-5.5377,0,0,6.9,0,1
80,0.017152,1,30,0.0066648,1.1845,-6.4359,0,0,-5.4344,0,0,7,0,1
80,0.017272,1,30,0.0062728,1.2219,-6.5142,0,0,-5.3322,0,0,7.1,0,1
80,0.017376,1,30,0.0059106,1.2592,-6.5863,0,0,-5.2312,0,0,7.2,0,1
80,0.017465,1,30,0.0055766,1.2964,-6.6523,0,0,-5.132,0,0,7.3,0,1
80,0.01754,1,30,0.0052692,1.3333,-6.712,0,0,-5.0348,0,0,7.4,0,1
80,0.0176,1,30,0.0049873,1.3696,-6.7652,0,0,-4.9403,0,0,7.5,0,1
80,0.017646,1,30,0.0047303,1.405,-6.8121,0,0,-4.8491,0,0,7.6,0,1
80,0.017679,1,30,0.0044974,1.4392,-6.8526,0,0,-4.7619,0,0,7.7,0,1
80,0.0177,1,30,0.0042886,1.4718,-6.8869,0,0,-4.6797,0,0,7.8,0,1
80,0.017711,1,30,0.004104,1.5023,-6.9152,0,0,-4.6035,0,0,7.9,0,1
80,0.017715,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.7,4,1
80,0,0,30,0,0.00043577,0,0,0,0,0,0,2.8,4,1
80,6.0461e-05,0.5,30,2.1177,0.0042355,-0.020342,0,0,-2.6768,0,0,2.9,4,1
80,0.00031763,1,30,2.9512,0.013742,-0.081748,0,0,-5.7649,0,0,3,4,1
80,0.00071798,1,30,1.291,0.026665,-0.17262,0,0,-6.4134,0,0,3.1,4,1
80,0.0011658,1,30,0.73989,0.041865,-0.2873,0,0,-6.8271,0,0,3.2,4,1
80,0.0016949,1,30,0.47147,0.060251,-0.43149,0,0,-7.1391,0,0,3.3,4,1
80,0.0022974,1,30,0.32377,0.081511,-0.60267,0,0,-7.3793,0,0,3.4,4,1
80,0.0029557,1,30,0.23542,0.10517,-0.79657,0,0,-7.5645,0,0,3.5,4,1
80,0.003652,1,30,0.17904,0.13073,-1.0082,0,0,-7.7057,0,0,3.6,4,1
80,0.0043696,1,30,0.14114,0.15771,-1.2324,0,0,-7.8104,0,0,3.7,4,1
80,0.0050932,1,30,0.11455,0.18565,-1.4642,0,0,-7.8843,0,0,3.8,4,1
80,0.0058103,1,30,0.095206,0.21418,-1.6991,0,0,-7.9319,0,0,3.9,4,1
80,0.0065108,1,30,0.080701,0.243,-1.9336,0,0,-7.9566,0,0,4,4,1
80,0.007187,1,30,0.069529,0.27187,-2.1644,0,0,-7.9614,0,0,4.1,4,1
80,0.0078339,1,30,0.060719,0.30063,-2.3896,0,0,-7.9491,0,0,4.2,4,1
80,0.0084482,1,30,0.053626,0.32918,-2.6075,0,0,-7.9218,0,0,4.3,4,1
80,0.0090288,1,30,0.047807,0.35748,-2.8172,0,0,-7.8817,0,0,4.4,4,1
80,0.0095758,1,30,0.042953,0.38554,-3.0186,0,0,-7.8306,0,0,4.5,4,1
80,0.010091,1,30,0.038841,0.4134,-3.2117,0,0,-7.77,0,0,4.6,4,1
80,0.010575,1,30,0.03531,0.44114,-3.397,0,0,-7.7016,0,0,4.7,4,1
80,0.011032,1,30,0.032242,0.46884,-3.575,0,0,-7.6264,0,0,4.8,4,1
80,0.011465,1,30,0.029547,0.49661,-3.7467,0,0,-7.5458,0,0,4.9,4,1
80,0.011876,1,30,0.027159,0.52454,-3.9128,0,0,-7.4606,0,0,5,4,1
80,0.012267,1,30,0.025026,0.55274,-4.0739,0,0,-7.3716,0,0,5.1,4,1
80,0.012641,1,30,0.023109,0.58128,-4.2308,0,0,-7.2795,0,0,5.2,4,1
80,0.013,1,30,0.021376,0.61025,-4.3839,0,0,-7.185,0,0,5.3,4,1
80,0.013346,1,30,0.019803,0.63969,-4.5336,0,0,-7.0883,0,0,5.4,4,1
80,0.013678,1,30,0.018371,0.66967,-4.6802,0,0,-6.9899,0,0,5.5,4,1
80,0.013998,1,30,0.017062,0.7002,-4.8237,0,0,-6.8901,0,0,5.6,4,1
80,0.014306,1,30,0.015864,0.73132,-4.9642,0,0,-6.7891,0,0,5.7,4,1
80,0.014603,1,30,0.014765,0.76302,-5.1015,0,0,-6.6871,0,0,5.8,4,1
80,0.014888,1,30,0.013755,0.79531,-5.2356,0,0,-6.5842,0,0,5.9,4,1
80,0.01516,1,30,0.012825,0.82819,-5.3663,0,0,-6.4806,0,0,6,4,1
80,0.01542,1,30,0.011969,0.86165,-5.4934,0,0,-6.3764,0,0,6.1,4,1
80,0.015668,1,30,0.011179,0.89567,-5.6166,0,0,-6.2718,0,0,6.2,4,1
80,0.015902,1,30,0.010449,0.93023,-5.7357,0,0,-6.1669,0,0,6.3,4,1
80,0.016124,1,30,0.009775,0.96531,-5.8505,0,0,-6.0617,0,0,6.4,4,1
80,0.016331,1,30,0.0091516,1.0009,-5.9608,0,0,-5.9565,0,0,6.5,4,1
80,0.016524,1,30,0.0085748,1.0369,-6.0663,0,0,-5.8513,0,0,6.6,4,1
80,0.016703,1,30,0.0080408,1.0733,-6.1668,0,0,-5.7463,0,0,6.7,4,1
80,0.016868,1,30,0.0075463,1.1101,-6.2621,0,0,-5.6417,0,0,6.8,4,1
80,0.017018,1,30,0.0070886,1.1472,-6.3518,0,0,-5.5377,0,0,6.9,4,1
80,0.017152,1,30,0.0066648,1.1845,-6.4359,0,0,-5.4344,0,0,7,4,1
80,0.017272,1,30,0.0062728,1.2219,-6.5142,0,0,-5.3322,0,0,7.1,4,1
80,0.017376,1,30,0.0059106,1.2592,-6.5863,0,0,-5.2312,0,0,7.2,4,1
80,0.017465,1,30,0.0055766,1.2964,-6.6523,0,0,-5.132,0,0,7.3,4,1
80,0.01754,1,30,0.0052692,1.3333,-6.712,0,0,-5.0348,0,0,7.4,4,1
80,0.0176,1,30,0.0049873,1.3696,-6.7652,0,0,-4.9403,0,0,7.5,4,1
80,0.017646,1,30,0.0047303,1.405,-6.8121,0,0,-4.8491,0,0,7.6,4,1
80,0.017679,1,30,0.0044974,1.4392,-6.8526,0,0,-4.7619,0,0,7.7,4,1
80,0.0177,1,30,0.0042886,1.4718,-6.8869,0,0,-4.6797,0,0,7.8,4,1
