"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
80,0,0,30,0,0,0,0,0,0,0,0,4.2,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.3,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.4,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.5,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.6,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.7,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.8,0,0
80,0,0,30,0,0,0,0,0,0,0,0,4.9,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.1,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.2,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.3,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.4,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.5,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.6,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.7,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.8,0,0
80,0,0,30,0,0,0,0,0,0,0,0,5.9,0,0
80,0,0,30,0,0.00045172,0,0,0,0,0,0,6,0,0
80,6.0888e-05,0.5,30,1.9691,0.0044328,-0.020997,0,0,-2.6371,0,0,6.1,0,0
80,0.00032413,1,30,2.6967,0.014802,-0.086151,0,0,-5.6476,0,0,6.2,0,0
80,0.00075737,1,30,1.0844,0.030475,-0.19118,0,0,-6.2167,0,0,6.3,0,0
80,0.0013089,1,30,0.54548,0.052535,-0.3453,0,0,-6.5405,0,0,6.4,0,0
80,0.0020667,1,30,0.29463,0.084746,-0.5738,0,0,-6.752,0,0,6.5,0,0
80,0.0030694,1,30,0.16898,0.12954,-0.89352,0,0,-6.8874,0,0,6.6,0,0
80,0.0043257,1,30,0.10274,0.1884,-1.3133,0,0,-6.9662,0,0,6.7,0,0
80,0.0058102,1,30,0.066133,0.26151,-1.8296,0,0,-6.9959,0,0,6.8,0,0
80,0.007467,1,30,0.044839,0.34781,-2.4255,0,0,-6.9766,0,0,6.9,0,0
80,0.0092061,1,30,0.031867,0.44462,-3.0691,0,0,-6.908,0,0,7,0,0
80,0.01091,1,30,0.02364,0.54794,-3.7172,0,0,-6.7908,0,0,7.1,0,0
80,0.012468,1,30,0.018199,0.65372,-4.3278,0,0,-6.6278,0,0,7.2,0,0
80,0.013802,1,30,0.01444,0.75894,-4.8704,0,0,-6.425,0,0,7.3,0,0
80,0.014879,1,30,0.011726,0.86218,-5.3318,0,0,-6.1913,0,0,7.4,0,0
80,0.015712,1,30,0.0096862,0.96345,-5.7141,0,0,-5.9377,0,0,7.5,0,0
80,0.01634,1,30,0.0081032,1.0635,-6.0289,0,0,-5.6752,0,0,7.6,0,0
80,0.016808,1,30,0.0068501,1.1628,-6.2887,0,0,-5.4136,0,0,7.7,0,0
80,0.017147,1,30,0.005851,1.2608,-6.5007,0,0,-5.1607,0,0,7.8,0,0
80,0.017375,1,30,0.0050579,1.3554,-6.6672,0,0,-4.9227,0,0,7.9,0,0
80,0.017463,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,0,0
80,0,0,30,0,0,0,0,0,0,0,0,0,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,1.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,2.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,3.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,4.9,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.1,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.2,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.3,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.4,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.5,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.6,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.7,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,5.9,4,0
80,0,0,30,0,0.00045172,0,0,0,0,0,0,6,4,0
80,6.0888e-05,0.5,30,1.9691,0.0044328,-0.020997,0,0,-2.6371,0,0,6.1,4,0
80,0.00032413,1,30,2.6967,0.014802,-0.086151,0,0,-5.6476,0,0,6.2,4,0
80,0.00075737,1,30,1.0844,0.030475,-0.19118,0,0,-6.2167,0,0,6.3,4,0
80,0.0013089,1,30,0.54548,0.052535,-0.3453,0,0,-6.5405,0,0,6.4,4,0
80,0.0020667,1,30,0.29463,0.084746,-0.5738,0,0,-6.752,0,0,6.5,4,0
80,0.0030694,1,30,0.16898,0.12954,-0.89352,0,0,-6.8874,0,0,6.6,4,0
80,0.0043257,1,30,0.10274,0.1884,-1.3133,0,0,-6.9662,0,0,6.7,4,0
80,0.0058102,1,30,0.066133,0.26151,-1.8296,0,0,-6.9959,0,0,6.8,4,0
80,0.007467,1,30,0.044839,0.34781,-2.4255,0,0,-6.9766,0,0,6.9,4,0
80,0.0092061,1,30,0.031867,0.44462,-3.0691,0,0,-6.908,0,0,7,4,0
80,0.01091,1,30,0.02364,0.54794,-3.7172,0,0,-6.7908,0,0,7.1,4,0
80,0.012468,1,30,0.018199,0.65372,-4.3278,0,0,-6.6278,0,0,7.2,4,0
80,0.013802,1,30,0.01444,0.75894,-4.8704,0,0,-6.425,0,0,7.3,4,0
80,0.014879,1,30,0.011726,0.86218,-5.3318,0,0,-6.1913,0,0,7.4,4,0
80,0.015712,1,30,0.0096862,0.96345,-5.7141,0,0,-5.9377,0,0,7.5,4,0
80,0.01634,1,30,0.0081032,1.0635,-6.0289,0,0,-5.6752,0,0,7.6,4,0
80,0.016808,1,30,0.0068501,1.1628,-6.2887,0,0,-5.4136,0,0,7.7,4,0
80,0.017147,1,30,0.005851,1.2608,-6.5007,0,0,-5.1607,0,0,7.8,4,0
80,0.017375,1,30,0.0050579,1.3554,-6.6672,0,0,-4.9227,0,0,7.9,4,0
80,0.017463,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,4,0
80,0,0,30,0,0,0,0,0,0,0,0,0,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,1.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,2.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,3.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,4.9,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.1,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.2,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.3,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.4,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.5,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.6,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.7,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,5.9,0,1
80,0,0,30,0,0.00045172,0,0,0,0,0,0,6,0,1
80,6.0888e-05,0.5,30,1.9691,0.0044328,-0.020997,0,0,-2.6371,0,0,6.1,0,1
80,0.00032413,1,30,2.6967,0.014802,-0.086151,0,0,-5.6476,0,0,6.2,0,1
80,0.00075737,1,30,1.0844,0.030475,-0.19118,0,0,-6.2167,0,0,6.3,0,1
80,0.0013089,1,30,0.54548,0.052535,-0.3453,0,0,-6.5405,0,0,6.4,0,1
80,0.0020667,1,30,0.29463,0.084746,-0.5738,0,0,-6.752,0,0,6.5,0,1
80,0.0030694,1,30,0.16898,0.12954,-0.89352,0,0,-6.8874,0,0,6.6,0,1
80,0.0043257,1,30,0.10274,0.1884,-1.3133,0,0,-6.9662,0,0,6.7,0,1
80,0.0058102,1,30,0.066133,0.26151,-1.8296,0,0,-6.9959,0,0,6.8,0,1
80,0.007467,1,30,0.044839,0.34781,-2.4255,0,0,-6.9766,0,0,6.9,0,1
80,0.0092061,1,30,0.031867,0.44462,-3.0691,0,0,-6.908,0,0,7,0,1
80,0.01091,1,30,0.02364,0.54794,-3.7172,0,0,-6.7908,0,0,7.1,0,1
80,0.012468,1,30,0.018199,0.65372,-4.3278,0,0,-6.6278,0,0,7.2,0,1
80,0.013802,1,30,0.01444,0.75894,-4.8704,0,0,-6.425,0,0,7.3,0,1
80,0.014879,1,30,0.011726,0.86218,-5.3318,0,0,-6.1913,0,0,7.4,0,1
80,0.015712,1,30,0.0096862,0.96345,-5.7141,0,0,-5.9377,0,0,7.5,0,1
80,0.01634,1,30,0.0081032,1.0635,-6.0289,0,0,-5.6752,0,0,7.6,0,1
80,0.016808,1,30,0.0068501,1.1628,-6.2887,0,0,-5.4136,0,0,7.7,0,1
80,0.017147,1,30,0.005851,1.2608,-6.5007,0,0,-5.1607,0,0,7.8,0,1
80,0.017375,1,30,0.0050579,1.3554,-6.6672,0,0,-4.9227,0,0,7.9,0,1
80,0.017463,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,0,1
80,0,0,30,0,0,0,0,0,0,0,0,0,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,0.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,1.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,2.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,3.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,4.9,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.1,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.2,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.3,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.4,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.5,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.6,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.7,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.8,4,1
80,0,0,30,0,0,0,0,0,0,0,0,5.9,4,1
80,0,0,30,0,0.00045172,0,0,0,0,0,0,6,4,1
80,6.0888e-05,0.5,30,1.9691,0.0044328,-0.020997,0,0,-2.6371,0,0,6.1,4,1
80,0.00032413,1,30,2.6967,0.014802,-0.086151,0,0,-5.6476,0,0,6.2,4,1
80,0.00075737,1,30,1.0844,0.030475,-0.19118,0,0,-6.2167,0,0,6.3,4,1
80,0.0013089,1,30,0.54548,0.052535,-0.3453,0,0,-6.5405,0,0,6.4,4,1
80,0.0020667,1,30,0.29463,0.084746,-0.5738,0,0,-6.752,0,0,6.5,4,1
80,0.0030694,1,30,0.16898,0.12954,-0.89352,0,0,-6.8874,0,0,6.6,4,1
80,0.0043257,1,30,0.10274,0.1884,-1.3133,0,0,-6.9662,0,0,6.7,4,1
80,0.0058102,1,30,0.066133,0.26151,-1.8296,0,0,-6.9959,0,0,6.8,4,1
80,0.007467,1,30,0.044839,0.34781,-2.4255,0,0,-6.9766,0,0,6.9,4,1
80,0.0092061,1,30,0.031867,0.44462,-3.0691,0,0,-6.908,0,0,7,4,1
80,0.01091,1,30,0.02364,0.54794,-3.7172,0,0,-6.7908,0,0,7.1,4,1
80,0.012468,1,30,0.018199,0.65372,-4.3278,0,0,-6.6278,0,0,7.2,4,1
80,0.013802,1,30,0.01444,0.75894,-4.8704,0,0,-6.425,0,0,7.3,4,1
80,0.014879,1,30,0.011726,0.86218,-5.3318,0,0,-6.1913,0,0,7.4,4,1
80,0.015712,1,30,0.0096862,0.96345,-5.7141,0,0,-5.9377,0,0,7.5,4,1
80,0.01634,1,30,0.0081032,1.0635,-6.0289,0,0,-5.6752,0,0,7.6,4,1
80,0.016808,1,30,0.0068501,1.1628,-6.2887,0,0,-5.4136,0,0,7.7,4,1
80,0.017147,1,30,0.005851,1.2608,-6.5007,0,0,-5.1607,0,0,7.8,4,1
80,0.017375,1,30,0.0050579,1.3554,-6.6672,0,0,-4.9227,0,0,7.9,4,1
80,0.017463,1,30,0.002129,2,-7,0,0,-3.5,0,0,8,4,1
