"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0,0,0,0,0,0,0,0,0,0,0,4.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6,0,1
30,0,0,0,0,0.0001188,0,0,0,0,0,0,6.1,0,1
30,8.9359e-05,0.5,0,21.361,0.0022953,-0.006881,0,0,-1.5807,0,0,6.2,0,1
30,0.00065161,1,0,25.775,0.012232,-0.053549,0,0,-3.9012,0,0,6.3,0,1
30,0.0020813,1,0,6.0389,0.034901,-0.18536,0,0,-5.1116,0,0,6.4,0,1
30,0.0044749,1,0,2.3998,0.071962,-0.43038,0,0,-5.8865,0,0,6.5,0,1
30,0.007756,1,0,1.2071,0.1239,-0.79637,0,0,-6.3818,0,0,6.6,0,1
30,0.01175,1,0,0.69843,0.19008,-1.2746,0,0,-6.6841,0,0,6.7,0,1
30,0.016225,1,0,0.44448,0.26888,-1.8432,0,0,-6.8468,0,0,6.8,0,1
30,0.020922,1,0,0.3034,0.35798,-2.4709,0,0,-6.902,0,0,6.9,0,1
30,0.025576,1,0,0.21839,0.45466,-3.122,0,0,-6.8705,0,0,7,0,1
30,0.029949,1,0,0.16389,0.55607,-3.7602,0,0,-6.7683,0,0,7.1,0,1
30,0.03385,1,0,0.12714,0.65958,-4.3546,0,0,-6.6094,0,0,7.2,0,1
30,0.037169,1,0,0.10125,0.76326,-4.8844,0,0,-6.4068,0,0,7.3,0,1
30,0.039878,1,0,0.082311,0.86609,-5.3406,0,0,-6.1736,0,0,7.4,0,1
30,0.042019,1,0,0.068001,0.96783,-5.7248,0,0,-5.9218,0,0,7.5,0,1
30,0.043672,1,0,0.056919,1.0685,-6.0443,0,0,-5.6628,0,0,7.6,0,1
30,0.044919,1,0,0.048206,1.1679,-6.3074,0,0,-5.406,0,0,7.7,0,1
30,0.045824,1,0,0.041317,1.2648,-6.5194,0,0,-5.1592,0,0,7.8,0,1
30,0.04643,1,0,0.035891,1.357,-6.6834,0,0,-4.9287,0,0,7.9,0,1
30,0.046663,1,0,0.01514,2,-7,0,0,-3.5,0,0,8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6,4,1
30,0,0,0,0,0.0001188,0,0,0,0,0,0,6.1,4,1
30,8.9359e-05,0.5,0,21.361,0.0022953,-0.006881,0,0,-1.5807,0,0,6.2,4,1
30,0.00065161,1,0,25.775,0.012232,-0.053549,0,0,-3.9012,0,0,6.3,4,1
30,0.0020813,1,0,6.0389,0.034901,-0.18536,0,0,-5.1116,0,0,6.4,4,1
30,0.0044749,1,0,2.3998,0.071962,-0.43038,0,0,-5.8865,0,0,6.5,4,1
30,0.007756,1,0,1.2071,0.1239,-0.79637,0,0,-6.3818,0,0,6.6,4,1
30,0.01175,1,0,0.69843,0.19008,-1.2746,0,0,-6.6841,0,0,6.7,4,1
30,0.016225,1,0,0.44448,0.26888,-1.8432,0,0,-6.8468,0,0,6.8,4,1
30,0.020922,1,0,0.3034,0.35798,-2.4709,0,0,-6.902,0,0,6.9,4,1
30,0.025576,1,0,0.21839,0.45466,-3.122,0,0,-6.8705,0,0,7,4,1
30,0.029949,1,0,0.16389,0.55607,-3.7602,0,0,-6.7683,0,0,7.1,4,1
30,0.03385,1,0,0.12714,0.65958,-4.3546,0,0,-6.6094,0,0,7.2,4,1
30,0.037169,1,0,0.10125,0.76326,-4.8844,0,0,-6.4068,0,0,7.3,4,1
30,0.039878,1,0,0.082311,0.86609,-5.3406,0,0,-6.1736,0,0,7.4,4,1
30,0.042019,1,0,0.068001,0.96783,-5.7248,0,0,-5.9218,0,0,7.5,4,1
30,0.043672,1,0,0.056919,1.0685,-6.0443,0,0,-5.6628,0,0,7.6,4,1
30,0.044919,1,0,0.048206,1.1679,-6.3074,0,0,-5.406,0,0,7.7,4,1
30,0.045824,1,0,0.041317,1.2648,-6.5194,0,0,-5.1592,0,0,7.8,4,1
30,0.04643,1,0,0.035891,1.357,-6.6834,0,0,-4.9287,0,0,7.9,4,1
30,0.046663,1,0,0.01514,2,-7,0,0,-3.5,0,0,8,4,1
