"kst","nut","wetDry","S","alpha","H","HU:0","HU:1","HU:2","U:0","U:1","U:2","Points:0","Points:1","Points:2"
30,0,0,0,0,0,0,0,0,0,0,0,5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.1,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.2,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.3,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.4,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.5,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.6,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.7,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,6.9,0,1
30,0,0,0,0,7.4103e-05,0,0,0,0,0,0,7,0,1
30,4.8422e-05,0.5,0,37.926,0.0015207,-0.0048652,0,0,-1.6817,0,0,7.1,0,1
30,0.00043432,1,0,44.709,0.0089233,-0.041806,0,0,-4.152,0,0,7.2,0,1
30,0.00165,1,0,8.6672,0.030094,-0.16654,0,0,-5.3355,0,0,7.3,0,1
30,0.0042998,1,0,2.4822,0.078721,-0.46815,0,0,-5.8823,0,0,7.4,0,1
30,0.0090949,1,0,0.8216,0.1755,-1.0707,0,0,-6.0832,0,0,7.5,0,1
30,0.016553,1,0,0.32064,0.34156,-2.0841,0,0,-6.1088,0,0,7.6,0,1
30,0.02625,1,0,0.14677,0.5834,-3.4786,0,0,-5.9863,0,0,7.7,0,1
30,0.036133,1,0,0.078667,0.87452,-4.9664,0,0,-5.7098,0,0,7.8,0,1
30,0.043206,1,0,0.049151,1.1539,-6.0966,0,0,-5.3081,0,0,7.9,0,1
30,0.045659,1,0,0.01514,2,-7,0,0,-3.5,0,0,8,0,1
30,0,0,0,0,0,0,0,0,0,0,0,4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,4.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,5.9,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.1,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.2,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.3,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.4,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.5,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.6,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.7,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.8,4,1
30,0,0,0,0,0,0,0,0,0,0,0,6.9,4,1
30,0,0,0,0,7.4103e-05,0,0,0,0,0,0,7,4,1
30,4.8422e-05,0.5,0,37.926,0.0015207,-0.0048652,0,0,-1.6817,0,0,7.1,4,1
30,0.00043432,1,0,44.709,0.0089233,-0.041806,0,0,-4.152,0,0,7.2,4,1
30,0.00165,1,0,8.6672,0.030094,-0.16654,0,0,-5.3355,0,0,7.3,4,1
30,0.0042998,1,0,2.4822,0.078721,-0.46815,0,0,-5.8823,0,0,7.4,4,1
30,0.0090949,1,0,0.8216,0.1755,-1.0707,0,0,-6.0832,0,0,7.5,4,1
30,0.016553,1,0,0.32064,0.34156,-2.0841,0,0,-6.1088,0,0,7.6,4,1
30,0.02625,1,0,0.14677,0.5834,-3.4786,0,0,-5.9863,0,0,7.7,4,1
30,0.036133,1,0,0.078667,0.87452,-4.9664,0,0,-5.7098,0,0,7.8,4,1
30,0.043206,1,0,0.049151,1.1539,-6.0966,0,0,-5.3081,0,0,7.9,4,1
30,0.045659,1,0,0.01514,2,-7,0,0,-3.5,0,0,8,4,1
